,RT,SERIALNO,SPORDER,PUMA,ST,ADJINC,PWGTP,AGEP,CIT,CITWP,COW,DDRS,DEAR,DEYE,DOUT,DPHY,DRAT,DRATX,DREM,ENG,FER,GCL,GCM,GCR,HINS1,HINS2,HINS3,HINS4,HINS5,HINS6,HINS7,INTP,JWMNP,JWRIP,JWTR,LANP,LANX,MAR,MARHD,MARHM,MARHT,MARHW,MARHYP,MIG,MIL,MLPA,MLPB,MLPCD,MLPE,MLPFG,MLPH,MLPI,MLPJ,MLPK,NWAB,NWAV,NWLA,NWLK,NWRE,OIP,PAP,RELP,RETP,SCH,SCHG,SCHL,SEMP,SEX,SSIP,SSP,WAGP,WKHP,WKL,WKW,WRK,YOEP,ANC,ANC1P,ANC2P,DECADE,DIS,DRIVESP,ESP,ESR,FHICOVP,FOD1P,FOD2P,HICOV,HISP,INDP,JWAP,JWDP,MIGPUMA,MIGSP,MSP,NAICSP,NATIVITY,NOP,OC,OCCP,PAOC,PERNP,PINCP,POBP,POVPIP,POWPUMA,POWSP,PRIVCOV,PUBCOV,QTRBIR,RAC1P,RAC2P,RAC3P,RACAIAN,RACASN,RACBLK,RACNH,RACNUM,RACPI,RACSOR,RACWHT,RC,SCIENGP,SCIENGRLP,SFN,SFR,SOCP,VPS,WAOB,FAGEP,FANCP,FCITP,FCITWP,FCOWP,FDDRSP,FDEARP,FDEYEP,FDISP,FDOUTP,FDPHYP,FDRATP,FDRATXP,FDREMP,FENGP,FESRP,FFERP,FFODP,FGCLP,FGCMP,FGCRP,FHINS1P,FHINS2P,FHINS3C,FHINS3P,FHINS4C,FHINS4P,FHINS5C,FHINS5P,FHINS6P,FHINS7P,FHISP,FINDP,FINTP,FJWDP,FJWMNP,FJWRIP,FJWTRP,FLANP,FLANXP,FMARHDP,FMARHMP,FMARHTP,FMARHWP,FMARHYP,FMARP,FMIGP,FMIGSP,FMILPP,FMILSP,FOCCP,FOIP,FPAP,FPERNP,FPINCP,FPOBP,FPOWSP,FPRIVCOVP,FPUBCOVP,FRACP,FRELP,FRETP,FSCHGP,FSCHLP,FSCHP,FSEMP,FSEXP,FSSIP,FSSP,FWAGP,FWKHP,FWKLP,FWKWP,FWRKP,FYOEP,pwgtp1,pwgtp2,pwgtp3,pwgtp4,pwgtp5,pwgtp6,pwgtp7,pwgtp8,pwgtp9,pwgtp10,pwgtp11,pwgtp12,pwgtp13,pwgtp14,pwgtp15,pwgtp16,pwgtp17,pwgtp18,pwgtp19,pwgtp20,pwgtp21,pwgtp22,pwgtp23,pwgtp24,pwgtp25,pwgtp26,pwgtp27,pwgtp28,pwgtp29,pwgtp30,pwgtp31,pwgtp32,pwgtp33,pwgtp34,pwgtp35,pwgtp36,pwgtp37,pwgtp38,pwgtp39,pwgtp40,pwgtp41,pwgtp42,pwgtp43,pwgtp44,pwgtp45,pwgtp46,pwgtp47,pwgtp48,pwgtp49,pwgtp50,pwgtp51,pwgtp52,pwgtp53,pwgtp54,pwgtp55,pwgtp56,pwgtp57,pwgtp58,pwgtp59,pwgtp60,pwgtp61,pwgtp62,pwgtp63,pwgtp64,pwgtp65,pwgtp66,pwgtp67,pwgtp68,pwgtp69,pwgtp70,pwgtp71,pwgtp72,pwgtp73,pwgtp74,pwgtp75,pwgtp76,pwgtp77,pwgtp78,pwgtp79,pwgtp80
11879,P,47414,1,8303,6,1007588,45,64,5,NA,7,2,2,2,2,2,NA,NA,2,NA,NA,2,NA,NA,1,2,2,2,2,2,2,14400,15,1,1,NA,2,1,2,2,1,2,1988,1,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,3,5,3,3,3,0,0,0,36000,1,NA,23,20000,1,0,0,120000,32,1,1,1,1963,1,740,999,3,2,1,NA,1,0,3611,NA,1,1,8070,94,52,NA,NA,1,62132,2,NA,0,3040,NA,140000,190400,215,501,8300,6,1,2,3,6,48,7,0,1,0,0,1,0,0,0,0,1,2,NA,NA,291041,NA,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,0,NA,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,39,13,46,13,38,48,15,34,94,17,15,73,49,53,73,44,70,43,49,97,46,15,60,14,40,62,11,55,82,19,17,74,39,34,79,42,72,39,51,77,41,12,50,17,37,37,14,68,61,15,15,86,50,49,68,53,86,43,40,63,50,12,36,19,37,38,16,45,56,13,17,96,66,45,61,43,90,61,51,78
11880,P,47414,2,8303,6,1007588,60,61,1,NA,7,2,2,2,2,2,NA,NA,2,NA,NA,2,NA,NA,1,2,2,2,2,2,2,14400,15,1,1,NA,2,1,2,2,2,2,1988,1,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,3,5,3,3,3,0,0,1,0,1,NA,23,20000,2,0,0,120000,32,1,1,1,NA,2,22,89,NA,2,1,NA,1,0,3609,NA,1,1,8070,145,91,NA,NA,1,62132,1,NA,0,3040,4,140000,154400,36,501,8300,6,1,2,1,1,1,1,0,0,0,0,1,0,0,1,0,1,2,NA,NA,291041,NA,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,0,NA,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,56,19,55,18,62,61,19,60,99,18,18,92,55,70,105,55,91,57,65,101,61,17,65,16,60,57,16,68,119,19,16,97,60,55,96,57,105,63,65,106,55,16,63,19,56,55,18,62,96,16,18,103,59,59,99,59,102,58,57,111,56,16,56,15,53,61,17,67,99,16,18,106,60,57,101,54,108,68,62,95
11881,P,47414,3,8303,6,1007588,87,27,1,NA,1,2,2,2,2,2,NA,NA,2,NA,NA,NA,NA,NA,2,1,2,2,2,2,2,0,10,1,1,NA,2,5,NA,NA,NA,NA,NA,1,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,3,5,3,3,3,0,0,2,0,1,NA,19,0,1,0,0,12000,30,1,1,1,NA,2,22,89,NA,2,1,NA,1,0,NA,NA,1,1,8680,204,121,NA,NA,6,722Z,1,NA,0,4110,NA,12000,12000,6,501,8300,6,1,2,2,9,68,21,0,1,0,0,2,0,0,1,0,NA,NA,NA,NA,353031,NA,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,0,NA,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,32,82,24,80,140,30,67,160,33,26,137,72,107,139,79,116,64,102,140,108,23,90,26,72,114,25,82,208,36,25,105,91,110,135,67,166,65,77,159,82,19,77,37,115,67,25,119,134,20,23,142,101,84,122,105,145,73,104,157,86,24,80,37,80,83,21,101,172,21,34,175,101,112,130,66,163,116,86,206
11882,P,47414,4,8303,6,1007588,51,23,1,NA,1,2,2,2,2,2,NA,NA,2,NA,2,NA,NA,NA,1,2,2,2,2,2,2,0,15,1,1,NA,2,5,NA,NA,NA,NA,NA,1,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,5,2,2,3,0,0,2,0,2,15,19,0,2,0,0,33600,30,1,1,1,NA,2,740,22,NA,2,1,NA,1,0,NA,NA,1,1,8070,145,91,NA,NA,6,62132,1,NA,0,3645,4,33600,33600,6,501,8300,6,1,2,2,9,68,21,0,1,0,0,2,0,0,1,0,NA,NA,NA,NA,319092,NA,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,0,NA,0,NA,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,42,15,46,17,44,44,16,54,104,18,20,74,49,54,89,63,80,54,46,109,45,18,44,15,67,52,12,63,71,13,18,109,50,34,58,40,88,67,51,94,52,15,55,14,41,57,14,62,75,16,13,71,53,61,74,43,107,45,37,104,67,14,69,18,42,66,15,60,60,13,16,84,76,46,78,47,76,51,53,80
11906,P,47485,1,8303,6,1007588,148,65,1,NA,NA,2,2,2,2,2,NA,NA,2,NA,NA,2,NA,NA,1,2,1,2,2,2,2,-5400,NA,NA,NA,NA,2,3,2,2,2,2,1981,1,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,5,2,2,3,0,0,0,43700,1,NA,21,0,1,0,5100,0,NA,3,NA,2,NA,4,999,999,NA,2,NA,NA,6,1,4101,NA,1,1,NA,NA,NA,NA,NA,4,,1,NA,0,NA,NA,0,43400,6,381,NA,NA,1,1,2,1,1,1,0,0,0,0,1,0,0,1,0,2,2,NA,NA,,NA,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,NA,1,NA,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,224,243,47,41,244,126,38,244,247,152,135,50,139,138,168,158,44,132,147,147,46,47,253,260,52,150,228,37,46,156,158,247,142,148,152,131,295,146,123,141,41,47,230,218,43,138,203,48,41,142,144,263,171,162,143,138,228,142,149,156,235,216,52,48,253,144,48,243,256,128,136,45,128,124,149,156,54,156,173,147
11907,P,47485,2,8303,6,1007588,177,66,1,NA,5,2,2,2,2,2,NA,NA,2,NA,NA,2,NA,NA,1,1,1,2,2,2,2,0,NA,NA,NA,NA,2,3,2,2,1,2,1981,1,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,5,2,2,3,0,0,11,10000,1,NA,21,0,1,0,13400,0,NA,2,NA,2,NA,4,999,999,NA,2,NA,NA,6,1,2400,NA,1,1,9590,NA,NA,NA,NA,4,928P,1,NA,0,1530,NA,0,23400,6,205,NA,NA,1,1,4,1,1,1,0,0,0,0,1,0,0,1,0,1,2,NA,NA,1721YY,NA,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,1,0,1,NA,1,NA,1,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,1,0,1,1,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,286,327,57,52,308,147,47,295,304,202,182,62,163,172,211,191,53,154,172,176,62,58,292,308,62,183,254,50,55,174,212,281,164,173,172,145,365,180,137,162,51,56,291,278,52,168,253,59,51,171,168,319,216,195,169,170,292,172,175,197,260,274,68,55,295,173,58,284,287,169,178,53,169,145,172,175,64,195,219,161
11908,P,47485,3,8303,6,1007588,134,31,1,NA,1,2,2,2,2,2,NA,NA,2,NA,NA,2,NA,NA,1,2,2,2,2,2,2,0,20,1,1,NA,2,3,2,2,1,2,2006,1,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,3,5,3,3,3,0,0,11,0,1,NA,9,0,1,0,0,35000,40,1,1,1,NA,4,999,999,NA,2,1,NA,1,0,NA,NA,1,2,8270,80,37,NA,NA,4,6231,1,NA,0,3600,NA,35000,35000,6,283,8300,6,1,2,4,6,45,6,0,1,0,0,1,0,0,0,0,NA,NA,NA,NA,311010,NA,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,0,NA,0,NA,0,0,0,0,1,1,1,1,0,0,0,0,0,0,1,0,1,0,0,0,0,1,1,1,1,1,1,1,1,0,0,0,0,1,0,1,0,1,0,1,1,1,1,1,1,0,0,250,255,36,48,265,105,35,214,248,129,142,41,123,148,157,147,41,127,140,155,39,35,235,232,47,138,186,36,47,126,160,232,117,124,141,143,233,110,99,153,33,41,256,206,38,114,187,41,44,139,124,268,153,138,139,118,236,145,142,126,205,207,49,44,217,135,37,227,234,113,122,34,143,118,119,139,41,143,153,99
12106,P,48308,1,8303,6,1007588,151,32,4,1987,1,2,2,2,2,2,NA,NA,2,1,NA,2,NA,NA,1,2,2,2,2,2,2,12000,4,1,1,1200,1,5,NA,NA,NA,NA,NA,1,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,3,5,3,3,3,0,0,0,0,1,NA,18,0,1,0,0,79000,40,1,1,1,1986,1,210,999,5,2,1,NA,1,0,NA,NA,1,2,770,70,31,NA,NA,6,23,2,NA,0,6440,NA,79000,91000,303,501,8300,6,1,2,1,8,67,15,0,0,0,0,1,0,1,0,0,NA,NA,NA,NA,472150,NA,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,0,NA,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,167,227,44,52,47,44,270,128,163,35,251,135,162,281,149,149,262,166,178,166,126,230,52,39,50,51,227,134,171,44,280,165,151,241,162,168,240,119,138,168,157,251,49,43,44,43,237,144,165,49,255,178,154,283,163,134,239,154,159,124,150,244,49,47,41,43,219,152,151,38,211,144,146,292,146,171,225,152,179,145
12107,P,48308,2,8303,6,1007588,174,27,1,NA,1,2,2,2,2,2,NA,NA,2,1,NA,NA,NA,NA,1,2,2,2,2,2,2,0,10,1,1,1200,1,5,NA,NA,NA,NA,NA,3,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,3,5,3,3,3,6000,0,11,0,2,15,19,0,1,0,0,20200,32,1,1,1,NA,1,210,999,NA,2,1,NA,1,1,NA,NA,1,2,8680,96,55,6700,6,6,722Z,1,NA,0,4130,NA,20200,26200,6,212,8300,6,1,2,2,8,67,15,0,0,0,0,1,0,1,0,0,NA,NA,NA,NA,3590XX,NA,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,NA,0,NA,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,183,270,51,44,57,57,276,195,170,50,305,170,169,300,162,178,314,174,201,191,211,272,58,55,55,58,249,211,173,47,292,164,193,276,158,151,251,170,168,202,200,234,49,57,61,51,282,182,178,52,288,171,193,285,164,168,279,175,188,151,162,296,62,55,46,50,254,186,160,63,294,185,173,300,161,194,244,171,193,184
12108,P,48308,3,8303,6,1007588,172,25,1,NA,1,2,2,2,2,2,NA,NA,2,1,NA,NA,NA,NA,1,2,2,2,2,2,2,0,10,NA,2,1200,1,5,NA,NA,NA,NA,NA,1,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,3,5,3,3,3,0,0,11,0,2,15,19,0,1,0,0,46300,37,1,1,1,NA,1,210,999,NA,2,NA,NA,1,0,NA,NA,1,2,4970,120,79,NA,NA,6,4451,1,NA,0,4720,NA,46300,46300,6,374,8300,6,1,2,4,8,67,15,0,0,0,0,1,0,1,0,0,NA,NA,NA,NA,412010,NA,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,0,NA,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,182,269,51,44,57,57,276,196,168,50,306,171,169,301,161,178,312,175,202,190,213,273,58,54,55,58,251,209,174,48,292,165,192,276,158,151,251,171,167,201,200,234,49,57,63,51,282,180,178,51,287,171,193,285,165,166,281,173,188,151,164,296,62,53,48,49,254,185,161,63,294,184,173,301,159,195,246,171,195,182
12260,P,49018,1,8303,6,1007588,81,61,4,1978,NA,2,1,2,2,1,NA,NA,1,2,NA,2,NA,NA,2,2,1,1,2,2,2,0,NA,NA,NA,1200,1,3,2,2,2,2,1985,1,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,5,2,2,3,0,0,0,0,1,NA,13,0,2,0,13200,0,NA,3,NA,2,1973,1,210,999,4,1,NA,NA,6,0,NA,NA,1,2,NA,NA,NA,NA,NA,4,,2,NA,0,NA,4,0,13200,303,106,NA,NA,2,1,1,1,1,1,0,0,0,0,1,0,0,1,0,NA,NA,NA,NA,,NA,3,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,158,80,65,20,128,21,25,72,102,143,151,22,73,88,105,27,90,80,86,128,139,91,98,30,139,28,21,70,89,145,145,21,81,73,76,25,75,88,74,138,140,81,74,22,127,24,22,88,100,148,131,18,94,87,63,25,81,83,75,113,126,89,87,27,126,20,21,82,80,145,127,24,105,101,98,27,73,88,93,124
12680,P,50662,1,8303,6,1007588,36,28,1,NA,1,2,2,2,2,2,NA,NA,2,NA,2,NA,NA,NA,1,2,2,2,2,2,2,0,20,1,1,NA,2,5,NA,NA,NA,NA,NA,1,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,3,5,3,3,3,0,0,0,0,1,NA,22,0,2,0,0,47000,45,1,1,1,NA,2,51,50,NA,2,1,NA,1,0,3301,NA,1,1,7860,86,43,NA,NA,6,6111,1,NA,0,2310,4,47000,47000,34,377,8300,6,1,2,3,1,1,1,0,0,0,0,1,0,0,1,0,2,2,NA,NA,252020,NA,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,0,NA,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,36,11,14,72,36,67,43,38,70,40,61,10,13,35,31,33,60,44,11,38,32,11,12,61,33,63,33,34,62,32,59,9,10,39,35,38,65,37,14,36,36,10,9,74,34,57,38,46,63,37,58,13,10,29,44,41,66,39,10,41,40,11,8,62,38,54,43,37,60,35,62,11,13,33,33,38,68,42,12,40
12681,P,50662,2,8303,6,1007588,52,26,1,NA,1,2,2,2,2,2,NA,NA,2,NA,NA,NA,NA,NA,1,2,2,2,2,2,2,0,20,NA,9,NA,2,5,NA,NA,NA,NA,NA,1,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,3,5,3,3,3,0,0,13,0,2,16,21,0,1,0,0,35000,40,1,1,1,NA,1,50,999,NA,2,NA,NA,1,0,3604,1301,1,1,7870,98,55,NA,NA,6,611M1,1,NA,0,2200,NA,35000,35000,12,280,8300,6,1,2,2,1,1,1,0,0,0,0,1,0,0,1,0,1,2,NA,NA,251000,NA,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,0,NA,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,57,15,21,104,48,79,58,46,87,44,74,16,19,55,42,40,92,48,16,54,50,17,16,76,42,107,45,45,82,51,75,17,16,48,53,51,91,58,15,45,51,14,13,76,50,87,55,54,101,74,78,18,13,44,65,51,83,60,19,49,43,15,15,88,52,83,52,46,101,55,79,17,14,47,51,55,89,64,15,55
12771,P,51008,1,8303,6,1007588,65,24,1,NA,2,2,2,2,2,1,NA,NA,2,NA,2,NA,NA,NA,1,2,2,2,2,2,2,0,NA,NA,NA,NA,2,5,NA,NA,NA,NA,NA,3,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,5,2,2,3,5000,0,17,0,2,15,19,0,2,0,0,1000,15,1,6,2,NA,1,195,999,NA,1,NA,NA,6,0,NA,NA,1,1,8470,NA,NA,8300,6,6,6244,1,NA,0,4600,NA,1000,6000,6,NA,NA,NA,1,2,1,1,1,1,0,0,0,0,1,0,0,1,0,NA,NA,NA,NA,399011,NA,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,0,NA,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,66,118,66,14,64,14,114,67,14,15,65,65,64,65,64,114,65,14,114,14,65,15,65,114,65,114,14,65,116,116,63,66,66,66,64,14,66,117,14,114,65,112,64,14,66,15,115,65,15,14,64,64,66,65,65,116,66,14,115,14,66,14,66,115,66,117,14,65,117,113,64,66,66,63,64,14,64,115,14,114
12961,P,51731,1,8303,6,1007588,120,67,1,NA,2,2,2,2,2,2,NA,NA,2,NA,NA,2,NA,NA,2,2,1,1,2,2,2,0,NA,NA,NA,NA,2,5,NA,NA,NA,NA,NA,1,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,5,2,2,3,0,0,17,0,1,NA,22,0,2,0,0,0,NA,2,NA,2,NA,2,200,32,NA,2,NA,NA,6,0,2601,NA,1,1,7860,NA,NA,NA,NA,6,6111,1,NA,0,2310,NA,0,0,6,0,NA,NA,2,1,2,1,1,1,0,0,0,0,1,0,0,1,0,1,2,NA,NA,252020,NA,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,235,124,120,121,1,238,119,121,1,121,2,1,240,236,123,126,122,127,226,1,234,120,120,123,1,240,127,123,1,124,1,1,244,250,118,118,120,121,1,243,1,129,120,124,238,2,123,123,228,125,236,251,1,1,122,129,124,123,1,249,1,115,117,125,233,2,113,119,242,121,224,238,1,1,124,129,115,119,228
13560,P,54243,1,8303,6,1007588,108,63,1,NA,6,2,2,2,2,2,NA,NA,2,NA,NA,2,NA,NA,2,1,2,2,2,2,2,0,NA,NA,11,NA,2,1,2,2,2,2,1983,1,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,3,5,3,3,3,0,0,0,0,1,NA,19,41500,1,0,0,0,30,1,1,1,NA,2,22,50,NA,2,NA,NA,1,0,NA,NA,1,1,770,NA,NA,NA,NA,1,23,1,NA,0,430,NA,41500,41500,6,319,8300,6,1,2,4,1,1,1,0,0,0,0,1,0,0,1,0,NA,NA,NA,NA,119XXX,NA,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,0,NA,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,116,31,112,174,93,33,33,112,111,30,158,100,176,182,111,169,31,105,109,107,104,31,105,170,122,35,34,116,117,34,172,117,196,184,126,197,32,125,114,101,117,30,115,196,105,32,34,108,111,33,181,109,199,178,98,176,36,112,109,116,105,30,111,191,102,31,30,107,118,36,176,105,201,175,103,208,28,98,120,98
13561,P,54243,2,8303,6,1007588,123,59,1,NA,6,2,2,2,2,2,NA,NA,2,NA,NA,2,NA,NA,2,1,2,2,2,2,2,0,NA,NA,11,NA,2,1,2,2,1,2,1983,1,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,3,5,3,3,3,0,0,1,0,1,NA,18,5000,2,0,0,4400,20,1,1,1,NA,2,51,22,NA,2,NA,NA,1,0,NA,NA,1,1,8560,NA,NA,NA,NA,1,711,1,NA,0,2600,4,9400,9400,6,319,8300,6,1,2,2,1,1,1,0,0,0,0,1,0,0,1,0,NA,NA,NA,NA,271010,NA,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,0,NA,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,131,37,121,205,121,38,36,127,120,37,194,118,212,221,122,189,35,107,118,113,126,32,115,195,133,38,37,134,125,38,202,122,229,212,141,230,34,129,137,115,122,33,135,237,133,34,40,124,117,35,215,124,214,199,111,209,41,118,128,124,117,36,122,205,112,37,38,118,142,41,194,123,187,190,130,220,36,124,136,117
16733,P,66994,1,8303,6,1007588,240,25,3,NA,4,2,2,2,2,2,NA,NA,2,NA,NA,NA,NA,NA,2,1,2,2,2,2,2,0,NA,NA,NA,NA,2,5,NA,NA,NA,NA,NA,3,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,1,2,1,3,0,0,0,0,2,16,21,0,1,0,0,30000,30,1,3,2,1995,2,97,32,6,2,NA,NA,3,0,2407,NA,1,1,7870,NA,NA,8300,6,6,611M1,1,NA,0,2540,NA,30000,30000,501,242,NA,NA,1,2,3,1,1,1,0,0,0,0,1,0,0,1,0,1,2,NA,NA,259041,NA,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,0,NA,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,469,230,93,76,221,378,70,339,234,186,189,263,303,252,59,302,242,255,482,269,253,469,310,210,416,300,213,227,389,79,56,84,79,408,234,240,74,394,218,328,80,208,355,362,221,72,435,68,310,364,240,290,244,220,525,66,200,282,89,220,219,63,278,251,71,229,199,219,77,424,356,440,360,65,254,255,388,81,256,79
16734,P,66994,2,8303,6,1007588,179,19,1,NA,1,2,2,2,2,2,NA,NA,2,1,NA,NA,NA,NA,2,2,2,1,2,2,2,0,NA,NA,NA,1200,1,5,NA,NA,NA,NA,NA,3,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,5,2,2,3,0,0,12,0,2,15,19,0,1,0,0,2500,10,1,6,2,NA,1,210,999,NA,2,NA,NA,6,0,NA,NA,1,2,4470,NA,NA,8300,6,6,4244,1,NA,0,9610,NA,2500,2500,6,20,NA,NA,2,1,1,8,67,15,0,0,0,0,1,0,1,0,0,NA,NA,NA,NA,537061,NA,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,0,0,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,234,160,58,60,180,269,72,320,205,165,170,155,211,174,44,286,176,220,318,128,207,279,241,163,387,192,179,199,323,63,48,56,39,288,192,184,59,203,166,301,87,196,301,259,146,59,256,62,203,184,150,189,162,175,318,78,267,165,54,158,181,49,208,175,52,197,174,176,51,227,337,281,316,73,158,171,228,49,184,76
